ባህል	custom	noun			ፍቅር በጣም ጥሩ ባህል ነዉ	love is a good custom
ባህሪይ	behaviour	noun			የተለመደ ባህሪይ	normal behaviour
ባህር	ocean	noun			ትልቅ ባህር	a large ocean
ባህር	sea	noun			ወንዝ ወደ ባህር ይሄዳል	a river goes into a sea
ባለቤት	owner	noun			የመኪናዉ ባለቤት	the owner of the car
ባለጌነትህን	impertinence	noun			ባለጌነትህን አቁም	stop the impertinence
ባል	husband	noun			የእኔን ባል እወደዋለሁ	I love my husband
ባልሞቶባታል	widow	noun			እሱዎ ባልሞቶባታል	she is a widow
ባልዲ	pail	noun			ባልዲ እና ሳሙና	pail and soap
ባልጩቱን	flint	noun			እሳት ለመለኮስ ባልጩቱን ተጠቀም	use the flint to light the fire
ባሪያ	slave	noun			የእኔ ባሪያ	my slave
ባሬላ	barrel	noun			ባሬላዉን ሙላዉ	fill up the barrel
ባቄላ	bean	noun			ሩዝ እና ባቄላ	rice and beans
ባቡር	train	noun			አዲስ ባቡር	new train
ባትሪ	battery	noun			አዲስ ባትሪ	a new battery
ባንኩ	banku	noun			ባንኩ አንተ ትበላለህ?	you eat banku?
ባንክ	bank	noun			ብሬ ባንክ ዉስጥ ነዉ	my money is at the bank
ባንዲራ	flag	noun			ቢጫ ባንዲራ	yellow flag
ባዬሎጂ	biology	noun		the study of living things	ባዬሎጂ እየተማርን ነዉ	we are learning biology
ባዶ	empty	adjective			ባዶ ጣሳ	empty bucket
ባጅ	badge	noun			ነጭ ባጅ	a white badge
ቤሪሊየም	beryllium	science			ቤሪሊየም (ቢኢ) 4 ፕሮቶኖች አሉት	beryllium (Be) has 4 protons
ቤተመንግስት	castle	noun			ነጩ ቤተመንግስት	the white castle
ቤተሰብ	family	noun			አዲስ ቤተሰብ	new family
ቤተክርስቲያን	church	noun			ወደ ቤተክርስቲያን ሂድ	go to church
ቤት	house	noun			ይሀ ቤት	the house
ቤት	home	noun			የእኔ ቤት	your home
ቤት	house	noun			የ ቤት	the house
ቤትለቤት	delivery	noun			የቤትለቤት አገልግሎቱ ደረሰ	the delivery has arrived
ቤትየሌለዉ	homeless	adjective			ቤትየሌለዉ ሰዉ	a homeless person
ቤቶችን	sell	verb			ቤቶችን መሸጥ	to sell houses
ቤኒን	Benin	noun		A country in Africa	ወደ ቤኒን ሂድ	go to Benin
ብልህ	cunning	adjective			ብልህ ሴት	a cunning woman
ብልህ	wise	adjective			ብልህ ሴት	a wise girl
ብልት	loin	noun			የእኔ ብልት	my loins
ብልጽግና	prosperity	noun			ሰላም እና ብልጽግና	peace and prosperity
ብሎዉ	blow	noun			ለእርሱ ብሎዉ ስጡት	give him a blow
ብረት	iron	science			ብረት (ኤፍኢ) 26 ፕሮቶኖቸ አለዉ	iron (Fe) has 26 protons
ብረት	metal	noun			የብረት ራስ	hat of metal
ብር	money	noun			ብር ይረዳል	money helps
ብር	silver	noun			ብር እና ወርቅ	silver and gold
ብርሀናማ	sunny	adjective			ብርሀናማ ቀን	a sunny day
ብርሀን	light	noun			የሰማይ ብርሀን	light of the sky
ብርቱካናማ	orange	adjective			ብርቱካናማዉን ኮፍያ አድርግ	wear the orange cap
ብርት	orange	noun			ሶስት ብርትኳን	three oranges
ብርድ ልብስ	blanket	noun			እርትብ ብርድ ልብስ	wet blanket
ብርጭቆ	glass	noun			የብርጭቆ ዉሀ	a glass of water
ብርጭቆ	tumbler	noun			አንድ ብርጭቆ ዉሀ	one tumbler of water
ብቃት	able	adjective			ብቃት ያላት ሴት	an able woman
ብብት	armpit	noun			የሚሸት ብብት	smelly armpit
ብዙ ቋንቋ	mean	verb			ካሳሀሮዉ ማለት ብዙ ቋንቋ ማለት ነዉ	kasahorow means "many languages"
ብዛት	quantity	noun			የምግቡ ብዛት	quantity of the food
ብዜት	multiplication	noun			2 x 1 = 2 ይህ ብዜት ነዉ	2 x 1 = 2; this is multiplication
ብዝሀነት	diversity	noun			ብዝሀነት የቡድን ጥንካሬን ይሰጣል	diversity gives a group strength
ብዝሀነት	diverse	adjective			ብዝሀነት ያለዉ ቡድን	a diverse group
ብድር	debt	noun			እሱ ብዙ ብድር አለበት	he has many debts
ብድር	loan	noun			እኔ ብድር ያስፈልገኛል	I need a loan
ብጉር	pimple	noun			ብጉር አለብኝ	I have a pimple
ቦምቡ	bomb	noun			ቦምቡ ፈነዳ	the bomb exploded
ቦርሳዉን	bag	noun			ቦርሳዉን ተመልከተዉ	look at the bag
ቦሮን	boron	science			ቦሮን (ቢ) 5 ፕሮቶኖች አሉት	boron (B) has 5 protons
ቦታ	position	noun			ጥሩ ቦታ	a good position
ቦታ	place	noun			የትኛዉ ቦታ?	which place?
ቦዲ	bodice	noun			እሷ ቦዲ ታደርጋለች	she wears a bodice
ቧንቡዎ	tap	noun			ቧንቡዎዉን ክፈተዉ	open the tap
ቪዲዮ	video	noun			ቪዲዮዉን ይመልከቱ	watch the video
ቫኪዉም ነ	vacuum	science			ስፔስ ቫኪዉም ነዉ	space is a vacuum
ቫዮሌት	violet	adjective			ቫዮሌት አበባዋች	violet flowers
ቮድካ	vodka	noun			መጠጥ ወይም ቮድካ	rum or vodka?
ተላላፊበሽታ	plague	noun			ምንም አይነት ተላላፊበሽታ የለም	no plagues there
ተመልከተዉ	look	verb			ልጁን ተመልከተዉ	look at the boy
ተመልካቾች	spectator	noun			ተመልካቾች	the spectators
ተመራቂ	graduate	noun			እሷ ተመራቂ ናት	she is a graduate
ተማሩ	learn	verb			እነሱ ቋንቋ ተማሩ	they learn a language
ተማሪዎች	student	noun			ሀያ ተማሪዎች	twenty students
ተረቶችን	fable	noun			ተረቶችን ማንም አያምንም	one does not believe fables
ተረከዝ	heel	noun			አዉራጣት እና ተረከዝ	toe and heel
ተራመድ	stroll	noun			በዝግታ ተራመድ	take a stroll
ተራራ	hill	noun			የተራራ ጫፍ	hill top
ተራራ	mountain	noun			የተራራ ጫፍ	mountain peak
ተስማሚ	congenial	adjective			ተስማሚ ቦታ	a congenial place
ተስፋ	hope	noun			እኔ ተስፋ አለኝ	I have hope
ተሸከርካሪ	vehicle	noun			አዲስ ተሸከርካሪ	a new vehicle
ተቀበለዉ	keep	verb			ለዉጡን ተቀበለዉ	keep the change
ተቀበሏት	accept	verb			እሷን ተቀበሏት	accept her
ተቀናቃኝ	rival	noun			እስዎ የእኔ ተቀናቃኝ ናት	she is my rival
ተቅማጥ	diarrhoea	noun			ተቅማጥ በሽታ ይዞኛል	I have diarrhoea
ተበደር	borrow	verb			ብር ተበደር	borrow money
ተባዬች	termite	noun			ብዙ ተባዬች	many termites
ተባዬች	wasp	noun			ብዙ ተባዬች	many wasps
ተቧቀሱ	fight	verb			አሊ እና ፍሬዘር ተቧቀሱ	Ali and Frazier fought
ተነፈሰ	sigh	verb			እሱ ተነፈሰ	he sighed
ተንተባተበች	stumble	verb			እስዎ ተንተባተበች	she stumbled
ተከራከር	argue	verb			ከእሱ ጋር ተከራከር	argue with him
ተከተለኝ	follow	verb			እኔን ተከተለኝ	follow me
ተከፈለ	split	verb			ለሁለት ተከፈለ	split in two
ተኩላዎች	wolf	noun			ሁለት ተኩላዎች	two wolves
ተወለድኩበት	hometown	noun			እኔ ወደ ተወለድኩበት እየሄድኩ ነዉ	I'm going to my hometown
ተዎጊ	warrior	noun			የቅርሶች ተዎጊ	warrior of antiquity
ተጐድቻለሁ	injure	verb			እኔ ተጐድቻለሁ	I am injured
ተጠቃሚዎች	user	noun			ምን ያህል ተጠቃሚዎች?	how many users?
ተጣምረዉ	join	verb			ቃላቶች ተጣምረዉ አረፍተነገር ይፈጥራሉ	words join together to make sentences 
ተጫዎች	friendly	adjective			ተጫዎች የሆነ ህጻን	a friendly child
ቲማቲም	tomato	noun			ሁለት ቲማቲሞች	two tomatoes
ቲኬት	ticket	noun			የእኔን ቲኬት ተመልከት	look at my ticket
ታማኝ	loyal	adjective			ታማኝ ጓደኛዬ	my loyal friend
ታማኝነት	loyalty	noun			ታማኝነት እና ፍቅር	loyalty and love
ታሪክ	history	noun			ታሪክ ተማር	learn history
ታሪክ	story	noun			ታሪክ ንገረኝ	tell me a story
ታራንቱላ	tarantula	noun			ትልቅ ታራንቱላ	a large tarantula
ታስታዉሰኛለህ	remember	verb			እኔን ታስታዉሰኛለህ?	you remember me?
ታንበረክካለች	conqueror	noun			እሷ ታንበረክካለች	she is a conqueror
ታክሲ	taxi	noun			ታክሲ ጥራልኝ	call me a taxi
ታክስ	tax	noun		a payment by members of a community to support the community	ታክስን መክፈል	to pay tax
ታወጣለች	withdraw	verb			እሷ ብር ታወጣለች	she will withdraw money
ታዋቂ	famous	adjective			ታዋቂ ሰዉ	famous person
ታይሎች	tile	noun			የሽንትቤት ታይሎች	bathroom tiles
ታዳጊዉ	toddler	noun			ታዳጊዉ ወዴት ነዉ የምትሄደዉ?	toddler, where are you going?
ታፋ	thigh	noun			የዶሮ ታፋ	chicken thigh
ቴሌስኮፕ	telescope	noun			ጥቁር ቴሌስኮፕ	a black telescope
ቴሌቭዝን	television	noun			ቴሌቭዝኑን አብራዉ	switch on the television
ቴክኒክ	technical	adjective			የቴክኒክ ስራ	technical work
ቴክኖሎጂ	technology	noun			አዲስ ቴክኖሎጂ	new technology
ትህትና	frankly	adverb			በትህትና ተናገረዉ	say it frankly
ትላንትና	yesterday	adverb			እሷትላንትና ገብታለች	she arrived yesterday
ትል	worm	noun			ትል ወዴት ነዉ የምትሄደዉ?	worm, where are you going?
ትልቅ	big	adjective			ትልቅ አዳ	Big Adae
ትልቅ	large	adjective		very big	ትልቅ ነብር	a large tiger
ትልቅ ስም	great	adjective			ትልቅ	a great name
ትሎች	maggot	noun			ብዙ ትሎች	many maggots
ትምህርቱን	lesson	noun			ትምህርቱን ተማር	learn the lesson
ትምህርት	education	noun			ጤና እና ትምህርት	health and education
ትምህርት ቤት	school	noun		a place where learning happens	ማንበብ የተማርኩት ትምህርት ቤት ዉስጥ ነዉ	I learn to read at school
ትምህርቶች	parable	noun			የእየሱስ ትምህርቶች	the parables of Jesus
ትሪያንግል	triangle	noun			ትሪያንግል ሶስት አንግሎች አሉት	a triangle has three angles
ትራስ	bedstead	noun			ትራስ መግዛት	to buy a bedstead
ትራስ	pillow	noun			ትራስ እና አልጋ	pillow and bed
ትራፊክ	traffic	noun			የትራፊክ መብራት	traffic light
ትርፍ	profit	noun			ትርፍ አግኝ	make profit
ትስማማለህ	agree	verb			በዚህ ትስማማለህ?	do you agree?
ትቦ	ditch	noun			በትቦዉ ዉስጥ ዉሀ አለ	there is water in the ditch
ትተሀዉ	leave	verb			ከጀርባ ትተሀዉ ሂድ	leave it behind
ትንሽ	small	adjective			ትንሽ ነገር	a small thing
ትንሽ	little	noun			ትንሽ ከምንም ይሻላል	a little is better than nothing
ትንባሆ	tobacco	noun			ትንባሆ አጭስ	smoke tobacco
ትንታ	hiccups	noun			እሱ ትንታ አጋጠመዉ	he has got the hiccups
ትንኞች	blowfly	noun			አየር ላይ ያሉ በራሪ ትንኞች ያናድዳሉ	blowflies are annoying
ትንግርት	puzzle	noun			ትንግርት እና እንቆቅልሽ	puzzles and riddles
ትንፋሽ	breath	noun			ትንፋሽን ሰብስብ ;እረፍት	collect your breath; rest
ትእዛዝ	command	noun			ትእዛዝ ስጠዉ	give him a command
ትእግስት	patience	noun			ፍቅር እና ትእግስት	love and patience
ትኩረት	focus	noun			የእኔ ትኩረት	my focus
ትኩስ	fresh	adjective			ትኩስ ቅጠሎች	fresh leaves
ትዉከት	vomit	noun			የዉሻዎች ትዉከት	dog's vomit
ትያትር	play	noun			ትያትር ተመልከት	watch a play
ትዳር	marriage	noun			ጥሩ ትዳር	good marriage
ትግል	challenge	noun			ጥሩ ትግል	a good challenge
ትጠቀመዎለህ	use	verb			እነደዛ አድርገህ ትጠቀመዎለህ	you will use it like that
ትጥራለች	strive	verb		to make an effort	እሷ ትጥራለች	she strives
ቶጐ	Togo	noun		A country in Africa	ወደ ቶጐ ሂድ	go to Togo
ቸኮሌቱ	chocolate	noun			ቸኮሌቱ ርካሽ ሆነ	the chocolate has become cheap
ቸኮሌትመልክ	ebony	noun			ጥቁር ቸኮሌትመልክ	black ebony
ቺምፓንዚ	chimpanzee	noun			ቺምፓንዚ አየሁ	I saw a chimpanzee
ቺዝ	cheese	noun			ሰማያዊ ቺዝ	blue cheese
ቻርጆች	charge	science			ኤሌክትሪክ ፓዘቲቭ እና ኔጋቲቭ ቻርጆች አሉት	electricity has positive charge and negative charge
ቻክ	chalk	noun			ነጭ ቻክ	white chalk
ቼክ	cheque	noun			ቼክ ጻፍ	write a cheque
ቼዎ	Chewa	noun			ቼዎ ቋንቋ	Chewa language
ችግር	issue	noun			አዲስ ችግር	new issue
ችግር	trouble	noun			ችግር እና ህመም	trouble and pain
ችግሮች	problem	noun			ብዙ ችግሮች	many problems
ነርስ	nurse	noun			እርሷነርስ ናት	she is a nurse
ነርቮች	nerve	noun			አእምሮ እና ነርቮች	brain and nerves
ነብር	tiger	noun			ትልቅ ነብር	a large tiger
ነብይ	prophet	noun			ሀያል ነብይ	powerful prophet
ነካ	poke	verb			ፌስቡክ ላይ ነካ አድርገኝ	poke me on Facebook
ነገ	tomorrow	adverb			እሷ ነገ ትገባለች	she will arrive tomorrow
ነገር	it	pronoun		subject pronoun used to indicate one thing previously mentioned	ነገር ወደቀ	it falls
ነገር	thing	noun		a reference to an unnamed object	ነገር ነገሮቹ	the thing; the things
ነገርግን	but	conjunction			ወድጄዋለሁ ነገርግን	I like it, but
ነጋዴ	trader	noun			እኔ ነጋዴ ነኝ	I am a trader
ነጐድጓድ	thunder	noun			ጐርፍ እና ነጐድጓድ	storm with thunder
ነጠላ ጫማ	slippers	noun			ነጠላ ጫማ እለበስክ/ሽ ነው፡፡	you are wearing slippers
ነጠላሰረዝ	comma	noun			ነጠላሰረዝ እና አራት ነጥብ	comma and fullstop
ነጠላክብደቶቹን	singleton	noun			ነጠላክብደቶቹን አንድ አድርጋቸዉ	combine the singletons
ነጥብ	point	noun			አንድ ነጥብ 5 (1.5) አንድ ከግማሽ ማለት ነዉ	1 point 5 (1.5) is one and a half.
ነጭ	white	adjective			ነጭ ቤት	white house
ነጸብራቅ	reflection	noun			የእሱ ነጸብራቅ	his reflection
ነጻነት	independence	noun			የነጻነት ቀን	independence day
ነጻነት	freedom	noun			ነጻነት እና ፍትህ	freedom and justice
ነፍሳት	insect	noun			በረሮ ነፍሳት ናት	a cockroach is an insect
ነፍሴ	soul	noun			ነፍሴ ልትወጣ ነዉ	my soul exults
ኑዛዜ	will	noun			ከመሞቱ በፊት ኑዛዜ ፅፎ ነበር	he wrote a will before he died
ኒዉትሮን	neutron	science			ኒዉትሮን 0 ቻርጅ አለዉ	a neutron has a charge of 0
ኒዉክለስ	nucleus	science			ኒዉክለስ ፕሮቶኖችን እና ኒዉትሮኖችን ይይዛል	a nucleus contains protons and neutrons
ኒዬን	neon	science			ኒዬን (ኤንኢ) 10 ፕሮቶኖች አሉት	neon (Ne) has 10 protons
ኒጀር	Niger	noun		A country in Africa	ወደ ኒጀር ሂድ	go to Niger
ናዉሲያ	nausea	noun			እስዎ ናዉሲያ አለባት	she has nausea
ናይትሮጅን	nitrogen	science			ናይትሮጅን (ኤን) 7 ፕሮቶኖች አሉት	nitrogen (N) has 7 protons
ናይጄሪያ	Nigeria	noun		A country in Africa	ወደ ናይጄሪያ ሂድ	go to Nigeria
ናፈቀኝ	miss	verb			ቤቴ ናፈቀኝ	I miss home
ንስሀ	repent	verb			እነሱ ንስሀ ገቡ	they repented
ንስሀ	repentance	noun			ፍቅር እና ንስሀ	love and repentance
ንቀቱን	contempt	noun			ንቀቱን አቁም	stop the contempt
ንቀት	scorn	noun			ንቀት አቁም	stop the scorn
ንቁ	energetic	adjective			ንቁ ዉሻ	an energetic dog
ንቃትህሊና	conscience	noun			የአንተ ንቃት ህሊና	your conscience
ንቦች	bee	noun			ብዙ ንቦች	many bees
ንዳ	drive	verb			መኪና ንዳ	drive a car
ንዴትክን	anger	noun			ንዴትክን አብርድ	calm your anger
ንጉሳዊ	royalty	noun			አንተ የንጉሳዊ ቤተሰብ ነህ	you are royalty
ንጉስ	king	noun			እሱ ንጉስ ነዉ	he is a king
ንግስት	princess	noun			እሷ ንግስት ናት	she is a princess
ንግስት	queen	noun			እሷ ንግስት ናት	she is a queen
ንጹህ	pure	adjective			ንጹህ ወርቅ	pure gold
ንፋሳማ	windy	adjective			ንፋሳማ ቀን	a windy day
ንፋስ	wind	noun			ንፋሱ እየነፈሰ ነዉ	the wind is blowing
ኖቬምበር	November	noun			ኖቬምበር 31 ቀናቶች አሉት	November has 30 days
ኖናጐን	nonagon	noun			ኖናጐን ዘጠኝ አንግሎች አሉት	a nonagon has nine angles
አሁን	now	adverb			አሁን ሂድ	go now
አህ	ah	exclamation			አህ አዎ	ah yes!
አህዬች	donkey	noun			አስር አህዬች	ten donkeys
አህጉር	continent	noun			የአፍሪካ አህጉር	African continent
አለመግባባት	friction	noun			በሁለታችን መካከል አለመግባባት ተፈጠረ	friction came between us
አለመግባባቶች	argument	noun			ብዙ አለመግባባቶች	many arguments
አለም	world	noun			የአለም ልጆች	children of the world
አለርጂ	allergic	adjective			አለርጂ ያለበት ቆዳ	allergic skin
አለርጂ	allergy	noun			የለዉዝ አለርጂ	groundnut allergy
አለቃ	boss	noun			የእኔ አለቃ	my boss
አላማ	aim	noun			የህይወት አላማ	life's aim
አላት	have	verb			እሷ ገንዘብ አላት	she has money
አልሀጂ	alhaji	noun			እሱ አልሀጂ ነዉ	he is an alhaji
አልሙኒየም	aluminium	science			አልሙኒየም(ኤኤል) 13 ፕሮቶኖች አሉዋቸዉ	aluminium (Al) has 13 protons
አልኩኝ	say	verb			እኔ እሺ አልኩኝ	I say yes
አልጄሪያ	Algeria	noun			ወደ አልጄሪያ ሂድ	go to Algeria
አልጋ	bed	noun			አልጋ ላይ መተኛት	sleep on the bed
አመራር	governance	noun			ጥሩ አመራር	good governance
አመሰግናለሁ	thank you	exclamation			በጣም አመሰግናለሁ	thank you very much
አመሻሽ	dawn	noun			አመሻሽ ላይ ከዚህ እኔዳለን	we will leave here at dawn
አመድ	ash	noun			ከሰል እና አመድ	charcoal and ashes
አመጹ	rebellion	noun			አመጹ ተጀምረ	the rebellion has started
አማላይ	sexy	adjective			አማላይ ወንድ	a sexy man
አማላይ	glossy	adjective			አማላይ መጋዚን	a glossy magazine
አማቾች	inlaw	noun			የእኛ አማቾች	our inlaws
አማከረዉ	advise	verb			ሳሚያ ኡሉን አማከረዉ	Samia advises Olu
አማጺያኖቹ	rebel	noun			አማጺያኖቹ አሸነፋ	the rebels won
አሜሪካ	United States of America	noun			እሱ በዩናይትድ ስቴትስ ኦፍ አሜሪካ ዉስጥ ተወለደ	he was born in the United States of America
አሜሪካዊ	American	noun			እሷ አሜሪካዊ ናት	she is an American
አምላካዊ	goodness	noun			አምላካዊ እና ርህራሄ	goodness and mercy
አምላክፍጥነት	godspeed	exclamation			የአምላክፍጥነት እመኝልሀለሁ	I wish you godspeed
አምስት	five	adjective		The number 5	አምስት ብርጭቆዋች	Five bottles
አምባሳደር	ambassador	noun			የኬንያ አምባሳደር	ambassador of Kenya
አሞራ	owl	noun			አሞራ የወፍ ዝርያ ነዉ	an owl is a bird
አሞራ	eagle	noun			ሁለት ንስር አሞራዋች	two eagles
አሞራ	crow	noun			ጥቁር አሞራ	a black crow
አረንጓዴ	green	adjective			አረንጓዴ ቅጠል	green leaf
አረፈ	land	verb		to touch down	አዉሮፕላኑ አረፈ	the aeroplane has landed
አራት	four	adjective		The number 4	ግድግዳዉ ላይ አራት ብርጭቆዋች አሉ	There are four bottles on the wall
አርማታ	mortar	noun			መለሰኛ እና አርማታ	pestle and mortar
አርባ	forty	adjective		the number 40	አርባ ጠርሙሶች	forty bottles
አርብ	Friday	noun			የአርብ ልጆች	Friday children
አርገን	argon	science			አርገን (ኤአር) 18 ፕሮቶኖች አሉት	argon (Ar) has 18 protons
አርፍዶ	late	adverb			አርፍዶ መምጣት	to come late
አሮጌ	old	adjective			አሮጌ መጥበሻ	old pan
አሰልጣኝ	coach	noun			የእግር ኳስ ቡድን አሰልጣኝ	a football team coach
አሳ	fish	noun			የተጠበሰ አሳ	fried fish
አሳማዎች	pig	noun			አንዳንድ አሳማዎች ፒንክ ናቸዉ	some pigs are pink
አሳነባሪ	porpoise	noun			ሶስት አሳነባሪ	three porpoises
አሳነባሪ	whale	noun			ትልቅ አሳ ነባሪ	a large whale
አሳአጥማጅ	fisherman	noun			እሱ አሳአጥማጅ ነዉ	he is a fisherman
አሳዝኖኛል	disappoint	verb			የእኔ ፍቅረኛ አሳዝኖኛል	my lover has disappointed me
አሳያቸዉ	them	pronoun			ለእነሱ አሳያቸዉ	show them
አስመሳይነት	hypocrisy	noun			አስመሳይነት እና ዉሸት	hypocrisy and lies
አስራ ሁለት	twelve	adjective		the number 12	አስራ ሁለት ብርጭቆዋች	twelve bottles
አስራ ሶስት	thirteen	adjective		the number 13	አስራ ሶስት ብርጭቆዋች	thirteen bottles
አስራ አንድ	eleven	adjective			አስራ አንድ ብርጭቆዋች	eleven bottles
አስራሰባት	seventeen	adjective		the number 17	አስራሰባት ጠርሙሶች	seventeen bottles
አስራስምንት	eighteen	adjective		the number 18	አስራስምንት ጠርሙሶች	eighteen bottles
አስራስድስት	sixteen	adjective		the number 16	አስራስድስት ጠርሙሶች	sixteen bottles
አስራት	tithe	noun			አስራትህን ክፈል	pay your tithe
አስራአምስት	fifteen	adjective		the number 15	አስራአምስት ጠርሙሶች	fifteen bottles
አስራአራት	fourteen	adjective		the number 14	አስራአራት ጠርሙስ	fourteen bottles
አስራዘጠኝ	nineteen	adjective		the number 19	አስራዘጠኝ ጠርሙሶች	nineteen bottles
አስር	times	noun			አስር ጊዜ	ten times
አስር	ten	adjective		the number 10	አስር ብርጭቆዋች	ten bottles
አስርትዓመት	decade	noun			ይህ አስርትዓመት	this decade
አስቀምጠዉ	save	verb			አስቀምጠዉ	save it
አስቀያሚ	ugly	adjective			አስቀያሚ ነዉ	it is ugly
አስባለሁ	think	verb			ያንን አስባለሁ	I think that ...
አስተማሪ	teacher	noun			እኔ አስተማሪ ነኝ	I am a teacher
አስተናጋጅ	waiter	noun			እሱ አስተናጋጅ ነዉ	he is a waiter
አስተካክላቸዉ	arrange	verb			ወንበሮቹን አስተካክላቸዉ	arrange the chairs
አስተዎይነት	wisdom	noun			ጥንካሬ እና አስተዎይነት	strength and wisdom
አስተዳደር	administration	noun		the process of running an organization	የእሷ አስተዳደር ለዉጥን አምጥቷል	her administration brought progress
አስቸጋሪ	difficult	adjective			ፈተናዉ በጣም አስቸጋሪ ነዉ	the exam is difficult
አስቸጋሪ	bully	noun			እሱ አስቸጋሪ ነዉ	he is a bully
አስቸጋር	hard	adjective			በጣም አስቸጋር ነዉ	it is hard
አስጠንቅቅ	warn	verb			አንድን ሰዉ አስጠንቅቅ	warn someone
አሸዋ	beach	noun			የባህር ዳርቻ አሸዋ	beach sand
አሸዎ	sand	noun			የባህርዳር አሸዎ	beach sand
አሻንጉሊት	doll	noun			የእኔ አሻንጉሊት	my doll
አቁም	stop	verb			ድምፅ ማዉጣት አቁም	stop making noise
አቁዎርጥ	cross	verb			ወንዙን አቁዎርጥ	cross the stream
አቅም	capable	adjective			አቅም ያላት ሴት	a capable woman
አቅርቦት	supply	noun			ፍላጐት እና አቅርቦት	demand and supply
አበረታታት	encourage	verb			እሷን አበረታታት	encourage her
አበባ	flower	noun			የሚያምር አበባ	pretty flower
አበባማስቀመጫ	vase	noun			የሸክላ አበባማስቀመጫ	clay vase
አቡዎራ	dust	noun			ቀይ አቡዎራ	red dust
አባቴ	father	noun			የአባቴ ልጅ የእኔ ዘመድ ነዉ	my father's child is my sibling
አባዛ	spread	verb			ነገሩን አባዛዉ	spread it
አባጨጓሬ	caterpillar	noun			አባጨጓሬ ሲያድግ ቢራቢሮ ይሆናል	a caterpillar becomes a butterfly
አቤት	hello	exclamation			አቤት አለቃዬ	hello sir
አብረዉ	together	adverb			እነሱ አብረዉ ነዉ የሄዱት	they went together
አቦሸማኔ	leopard	noun			አቦሸማኔ ጭራ አለዉ	a leopard has a tail
አቦሸማኔ	cheetah	noun			አቦሸማኔ እንስሳ ነዉ	a cheetah is an animal
አተም	atom	science			አተም ኒኩለስ እና ኤሌክትሮን አሉት	an atom has a nucleus and electrons
አትሌት	athlete	noun			እሷ አትሌት ናት	she is an athlete
አትርገመኝ	curse	verb			እኔን በፍጹም አትርገመኝ	do not curse me
አትክልትስፍራ	garden	noun			የእኛ አትክልትስፍራ	our garden
አነስተኛ	minimum	adjective			አነስተኛ ብዛት	minimum quantity
አናሳ	minor	adjective			አናሳ ከተማ	a minor town
አናናስ	pineapple	noun			የአናናስ ጭማቂ	pineapple juice
አናጺ	carpenter	noun			እሱ አናጺ ነዉ	he is a carpenter
አናጺነት	carpentry	noun			አናጺነት ታዉቃለች	she knows carpentry
አንበሳ	lion	noun			አንበሳ ስጋን ይበላል	a lion eats flesh
አንበጣ	grasshopper	noun			ጉንዳን እና አንበጣ	ant and grasshopper
አንተ	you	pronoun		second person singular subject pronoun. Used to indicate one person being addressed	አንተ ብላ	you eat
አንኮራፋለሁ	snore	verb			እኔ አንኮራፋለሁ	I snore
አንድ	unite	verb			አፍሪካ አንድ ትሆናለች	Africa will unite
አንድ	one	adjective			ከቤቱ አናት ላይ የቆመ አንድ ብርጭቆ አለ	There is one bottle standing on top of the house
አንድመቶ	hundred	adjective		the number 100	አንድመቶ ጠርሙሶች	hundred bottles
አንድሺ	thousand	adjective		the number 1000	አንድሺ ጠርሙሶች	thousand bottles
አንድነት	unity	noun			አንድነት እና ሰላም	unity and peace
አንድንነገር	something	noun			አንድንነገር አጥብቆ መያዝ	to hold something firmly
አንድአካባቢ	neighbourhood	noun			እኛ አንድአካባቢ ነዉ የምንኖረዉ	we live in the same neighbourhood
አንገት	neck	noun			ከረባቱ አንገት ላይ ተንጠልጥሏል	the tie hangs on his neck
አንገትሀብል	necklace	noun			የአይቮሪይ አንገትሀብል	ivory necklace
አንግል	angle	noun		the length of turn between two straight lines that meet	ሁለት አንግሎች	two angles
አኗኗር	lifestyle	noun			እንቅስቃሴ የበዛበት አኗኗር	an active lifestyle
አእምሮ	brain	noun			የእኔ አእምሮ	my brain
አእምሮ	mind	noun			የእርስዋ አእምሮ	her mind
አከርካሪ	spinal cord	noun			የእኔ አከርካሪ	my spinal cord
አከርካሪ	spine	noun			ጆሮ አፍንጫ እና አከርካሪ	ear, nose and spine
አካሎች	unit	noun			አምስት አካሎች	five units
አካባቢዎች	region	noun			ሶስት አካባቢዎች	three regions
አካን	Akan	noun		a language group originating from West Africa	እኔ አካን እናገራለሁ	I speak Akan
አካዉንት	account	noun		a description of events	የባንክ አካዉንት	bank account
አካፍል	share	verb			ምግቡን አካፍል	share the food
አክስት	aunt	noun		female relative of your mother	አክስት ኤማ	Aunt Ama
አክስትልጆች	niece	noun			የእኔ አክስትልጆች	my nieces
አክብሮታዊ	solemn	adjective			አክብሮታዊ ቃልመግባት	a solemn promise
አክታ	phlegm	noun			አክታዉን ጥረገዉ	wipe the phlegm
አክዚማ	eczema	noun			አክዚማ የቆዳ በሽታ ነዉ	eczema is a skin disease
አዉራዶሮ	cockerel	noun			አዉራዶሮ እየጮሀ ነዉ	a cockerel is crowing
አዉራጣት	thumb	noun			ለመምረጥ አዉራጣት ይጠቀሙ	use your thumb to vote
አዉሮፕላኖች	aeroplane	noun			ሁለት አዉሮፕላኖች	two aeroplanes
አዉሰኝ	lend	verb			ይህን መጽሀፍ አዉሰኝ	lend me this book
አዉስትራሊያ	Australia	noun			ወደ አዉስትራሊያ ሂድ	go to Australia
