pedófilo	pedophile	noun			él es un pedófilo	he is a pedophile
pegar	paste	verb			para pegarlo en la pared	to paste it on the wall
peine	comb	noun			utilizar un peine para peinarse	use a comb to comb your hair
pelea	quarrel	noun			una gran pelea	a big quarrel
película	film	noun			fundido de una película	cast of a film
peligro	danger	noun			Veo el peligro	I see danger
peligroso	dangerous	adjective			un juego peligroso	a dangerous game
pelota	ball	noun			jugar a la pelota	play ball
pene	penis	noun			no dices 'pene' en público	you don't say 'penis' in public
pensamientos	thought	noun			tus pensamientos	your thoughts
pentágono	pentagon	noun			un pentágono tiene cinco ángulos	a pentagon has five angles
peonza	spinning top	noun			Kofi juega con una peonza	Kofi plays with a spinning top
pequeña	small	adjective			una cosa pequeña	a small thing
perdón	forgiveness	noun			el amor, la aceptación y el perdón	love, acceptance and forgiveness
perfume	perfume	noun			qué perfume es eso?	what perfume is that?
periodista	journalist	noun			somos periodistas	we are journalists
permanente	permanent	adjective			un trabajo permanente	a permanent job
permitir	allow	verb			permitirles	allow them
pero	but	conjunction			Me gusta, pero	I like it, but
perro	dog	noun			un perro ladra	a dog barks
persona	person	noun			persona importante	important person
personaje	character	noun			su personaje	her character
personal	staff	noun			personal del rey	the king's staff
pesado	heavy	adjective			es pesado	it is heavy
pescado	fish	noun			pescado frito	fried fish
pescador	fisherman	noun			él es un pescador	he is a fisherman
peso	weight	noun			un peso pesado	a heavy weight
pestaña	eyelash	noun			pestañas negras	black eyelashes
pian	yaws	noun			pian es una enfermedad	yaws is a disease
piano	piano	noun			tocar el piano	play the piano
pie	foot	noun			mi pie	my foot
piedra	stone	noun			piedras y cemento	stones and cement
pierna	leg	noun			pierna hinchada	swollen leg
pilar	pillar	noun			construir los pilares	build the pillars
pimienta	pepper	noun			las quemaduras pimienta	the pepper burns
piña	pineapple	noun			jugo de piña	pineapple juice
piojo	louse	noun			piojos de pollo	chicken lice
pionero	pioneer	noun			son pioneros	they are pioneers
piso	floor	noun			sobre el piso	on the floor
pitón	python	noun			una pitón es una serpiente	a python is a snake
pizarra	slate	noun			dejar la pizarra	wipe the slate
pizza	pizza	noun			cinco pizzas	five pizzas
placer	pleasure	noun			mostrar su placer	show your pleasure
plaga	plague	noun			no hay plagas allí	no plagues there
plan	plan	verb			una cabeza no planea	one head does not plan
planta	plant	noun			planta rojo	red plant
plata	silver	noun			plata y oro	silver and gold
plata	silver	science			plata (Ag) tiene 47 protones	silver (Ag) has 47 protons
plátano	banana	noun			un mono le gusta plátanos	a monkey likes bananas
plátano	plantain	noun			plátano y yuca	plantain and cassava
plato	plate	noun			lavar su plato	wash your plate
playa	beach	noun			playa de arena	beach sand
plomo	lead	science			plomo (Pb) tiene 82 protones	lead (Pb) has 82 protons
pluma	feather	noun			plumas de pájaro	bird's feathers
pluma	pen	noun			tinta en una pluma	ink in a pen
pobre	poor	adjective			un país pobre	a poor country
pobreza	poverty	noun			la pobreza o la riqueza	poverty or wealth
poco	little	noun			un poco es mejor que nada	a little is better than nothing
poder	power	noun			fuerza y ​​poder	strength and power
política	politics	noun			te gusta la política	you like politics
pollo	chicken	noun			carne de pollo	chicken meat
polvo	dust	noun			polvo rojo	red dust
pólvora	gunpowder	noun			Huelo pólvora	I smell gunpowder
por favor	please	adverb			decir "por favor"	to say 'please'
por qué	why	adverb			¿por qué?	why so?
porque	because	conjunction			Porque me gustas	because I like you
portavoz	spokesperson	noun			El portavoz del jefe	the chieftain's spokesperson
posición	position	noun			una buena posición	a good position
potasio	potassium	science			potasio (K) tiene 19 protones	potassium (K) has 19 protons
pozo	pit	noun			cavar un pozo	dig a pit
precio	price	noun			cuánto es el precio?	how much is the price?
predicador	preacher	noun			ella es un predicador	she is a preacher
prefacio	preface	noun			libro prefacio	book preface
pregunta	question	noun			Tengo una pregunta	I have a question
preguntar	ask	verb			preguntar Kofi	to ask Kofi
premio	award	noun			darle un premio	give her an award
preparación	preparation	noun			hacer la preparación	make preparation
presidente	president	noun			el presidente ha llegado	the president has arrived
préstamo	loan	noun			Necesito un préstamo	I need a loan
prestar	lend	verb			prestarme este libro	lend me this book
presupuesto	budget	noun			el presupuesto de este año	this year's budget
primogénito	firstborn	noun			mi primogénito	my firstborn
prioridad	priority	noun			¿cuál es su prioridad?	what is your priority?
prisión	prison	noun			Ir a prisión	go to prison
problema	problem	noun			muchos problemas	many problems
problema	trouble	noun			problemas y el dolor	trouble and pain
procesión	procession	noun			unirse a la procesión	join the procession
producto	product	noun			para anunciar un producto	to advertise a product
profesor	teacher	noun			Yo soy un profesor	I am a teacher
profeta	prophet	noun			poderoso profeta	powerful prophet
profundo	deep	adjective			un profundo agujero	a deep hole
progreso	progress	noun			Veo el progreso	I see progress
promesa	promise	noun			dame una promesa	give me a promise
propietario	proprietor	noun			ella es un propietario	she is a proprietor
propietario	owner	noun			el propietario del coche	the owner of the car
prosperidad	prosperity	noun			la paz y la prosperidad	peace and prosperity
protección	protection	noun			dame protección	give me protection
proteger	protect	verb			protegernos	protect us
protón	proton	science			un protón tiene una carga de 1	a proton has a charge of +1
proyecto	project	noun			diez proyectos	ten projects
prueba	test	noun			la prueba es difícil	the test is difficult
público	public	noun			no dices 'la vagina' en público	you don't say 'vagina' in public
pueblo	village	noun			Me voy a mi pueblo	I am going to my village
puente	bridge	noun			cruzar el puente	cross the bridge
puerta	door	noun			cierre la puerta	close the door
puerto	port	noun		harbour	Takoradi tiene un puerto	Takoradi has a port
puesta del sol	sunset	noun			desde el amanecer hasta la puesta del sol	from sunrise to sunset
pulgar	thumb	noun			utilice el pulgar para votar	use your thumb to vote
puño	fist	noun			el puño	your fist
puntero	pointer	noun		(Computing) a graphical image on the computer monitor or other display device that echoes movements of the pointing device, commonly a mouse or touchpad.	utilizar el puntero	use the pointer
punto	point	noun			1 punto 5 (1.5) es una hora y media.	1 point 5 (1.5) is one and a half.
puro	pure	adjective			oro puro	pure gold
querer	love	verb			Te quiero	I love you
queroseno	kerosene	noun			botella de queroseno	bottle of kerosene
queso	cheese	noun			queso azul	blue cheese
química	chemistry	noun			nos enteramos de la química	we learned chemistry
quince	fifteen	adjective		the number 15	quince botellas	fifteen bottles
radio	radio	noun			encender la radio	switch on the radio
raíz	root	noun			raíz de un árbol	root of a tree
rama	branch	noun			rama de la familia	family branch
ramita	twig	noun			cuántos ramitas?	how many twigs?
rana	frog	noun			una rana le gusta el agua	a frog likes water
rápidamente	quickly	adverb			usted camina rápidamente	you walk quickly
rápido	fast	adjective			un caballo rápido	a fast horse
rastro	spoor	noun			el rastro de un animal	the spoor of an animal
rata	rat	noun			una rata grande	a big rat
ratón	mouse	science			ratón de computadora	computer mouse
ratón	mouse	noun			un ratón grande	a big mouse
rayo	thunderbolt	noun			un rayo en voz alta	a loud thunderbolt
razón	reason	noun			todo tiene una razón	everything has a reason
rebelde	rebel	noun			los rebeldes ganaron	the rebels won
rebelión	rebellion	noun			la rebelión ha comenzado	the rebellion has started
recogedor	dustpan	noun			escoba y recogedor	broom and dustpan
recordar	remind	verb			para recordar a alguien	to remind someone
rectángulo	rectangle	noun			un rectángulo tiene cuatro ángulos	a rectangle has four angles
recuerda	remember	verb			¿me recuerdas?	you remember me?
reflexión	reflection	noun			su reflexión	his reflection
refugio	refuge	noun			nuestro refugio	our refuge
regalo	gift	noun			un buen regalo	a good gift
regla	rule	noun			que sigue las reglas	she follows the rules
reina	queen	noun			ella es una reina	she is a queen
reino	kingdom	noun			el reino de Dios	the kingdom of God
reino	realm	noun			noticias del reino	news of the realm
remordimiento	remorse	noun			no mostró ningún remordimiento	he showed no remorse
rescate	ransom	noun			pagar un rescate	pay a ransom
respeto	respect	noun			mostrar respeto	show respect
responsabilidad	responsibility	noun			es su responsabilidad	it is your responsibility
resta	subtraction	noun			2-1 = 1; esta es la resta	2-1 = 1; this is subtraction
resto	remainder	noun			el resto de la comida	the remainder of the food
resurrección	resurrection	noun			la resurrección de Cristo	the resurrection of Christ
retaguardia	rearguard	noun			son la retaguardia	they are the rearguard
retirar	withdraw	verb			ella va a retirar dinero	she will withdraw money
reumatismo	rheumatism	noun			el reumatismo es una enfermedad	rheumatism is a disease
reunión	meeting	noun		a gathering of a group to talk about something	cancelar la reunión	cancel the meeting
revelación	revelation	noun			tuvo una revelación	he had a revelation
revelar	reveal	verb			revelar la verdad	reveal the truth
revista	magazine	noun			una nueva revista	a new magazine
rey	king	noun			él es un rey	he is a king
rico	rich	adjective			un país rico	a rich country
riñón	kidney	noun			un gato tiene un riñón	a cat has a kidney
río	river	noun			un río entra en un mar	a river goes into a sea
riqueza	wealth	noun			tenemos una gran riqueza	we have great wealth
rival	rival	noun			ella es mi rival	she is my rival
rivalidad	rivalry	noun			detener la rivalidad	stop the rivalry
robar	steal	verb			robar y destruir	steal and destroy
robo	burglary	noun			robo va en aumento	burglary is increasing
rocío	dew	noun			Rocío de la mañana	morning dew
rodear	surround	verb			para rodear la casa	to surround the house
rodilla	knee	noun			mis rodillas	my knees
rojo	red	adjective			labios rojos	red lips
rompecabezas	puzzle	noun			rompecabezas y acertijos	puzzles and riddles
ron	rum	noun			ron o vodka?	rum or vodka?
ronquidos	snoring	noun			ronquidos fuertes	loud snoring
ropa	clothes	noun			comprar ropa	buy clothes
rueda	wheel	noun			mi coche tiene cuatro ruedas	my car has four wheels
ruido	noise	noun			dejar de hacer ruido	stop making noise
Sábado	Saturday	noun		day of the week	Niños Sábado	Saturday children
sabiduría	wisdom	noun			la fuerza y ​​la sabiduría	strength and wisdom
sabio	savant	noun			son sabios	they are savants
sabotaje	sabotage	noun			esto es sabotaje	this is sabotage
sacerdote	priest	noun			un sacerdote tiene consejos	a priest has advice
saco	sack	noun			nada dentro de mi saco	nothing inside my sack
sacrificio	sacrifice	noun			ofrecer un sacrificio	offer a sacrifice
sacudir	shake	verb			sacudir el cansancio fuera	to shake the tiredness off
sala de estar	hall	noun			estamos sentados en la sala de estar	we are sitting in the hall
saliva	spittle	noun			limpie la saliva	wipe the spittle
saltar	jump	verb			saltar una pared	to jump a wall
salud	health	noun			comida da salud	food gives health
saludar	greet	verb			saludar Ama	greet Ama
saludo	greeting	noun			un nuevo saludo	a new greeting
salvación	salvation	noun			nuestra salvación	our salvation
salvaje	wild	adjective			animal salvaje	wild animal
sandía	watermelon	noun			comer la sandía	eat the watermelon
sangre	blood	noun			el agua y la sangre	water and blood
secuestro	kidnapping	noun			el secuestro es el mal	kidnapping is evil
sed	thirst	noun			el hambre y la sed	hunger and thirst
seda	silk	noun			seda blanca	white silk
segundo	second	noun			diez segundos	ten seconds
seis	six	adjective		The number 6	seis botellas	six bottles
seleccionar	select	verb		make a selection	para seleccionar un libro	to select a book
selva	bush	noun			ir a la selva	go into the bush
semana	week	noun			esta semana	this week
semilla	seed	noun			tres semillas de naranja	three orange seeds
señor	sir	noun			Le doy las gracias, señor	I thank you sir
señora	madam	noun			señora María	madam Mary
señora	missus	noun			Señora Clinton	Missus Clinton
señora	lady	noun			Señora Danso	Lady Danso
sentarse	sit	verb			para sentarse aquí	to sit here
Septiembre	September	noun			Septiembre tiene 30 días	September has 30 days
ser	be	verb		used to indicate state of being. Has different forms depending on the subject person: I am, you are, she/he/it is, we are, they are	Sea usted una persona importante	You are an important person
serpiente	snake	noun			una serpiente no tiene piernas	a snake has no legs
servicio	service	noun			servicio de acción de gracias	thanksgiving service
sesenta	sixty	adjective		the number 60	sesenta botellas	sixty bottles
setenta	seventy	adjective		the number 70	setenta botellas	seventy bottles
sexy	sexy	adjective			un hombre sexy	a sexy man
Shona	Shona	noun			Hablo Shona	I speak Shona
si	if	conjunction			si alguien te ama	if someone loves you
sí	yes	exclamation			Yo digo que sí	I say yes
siempre	always	adverb			él siempre está aquí	he is always here
sierra	saw	noun			sierra de carpintero	the carpenter's saw
siete	seven	adjective		The number 7	siete botellas	seven bottles
siglo	century	noun			este siglo	this century
signo	sign	noun			un signo de esperanza	a sign of hope
silbato	whistle	noun			tocar el silbato	play the whistle
silencio	silence	noun			silencio, silencio!	silence, silence!
silicio	silicon	science			silicio (Si) tiene 14 protones	silicon (Si) has 14 protons
silla	chair	noun			arreglar las sillas	arrange the chairs
símbolo	symbol	noun			símbolo de poder	symbol of power
sin hogar	homeless	adjective			una persona sin hogar	a homeless person
sitio web	website	noun			hacer un sitio web para mí	make a website for me
soborno	bribe	noun			que quiere un soborno	he wants a bribe
sobrina	niece	noun			mis sobrinas	my nieces
sobrino	nephew	noun			El sobrino de mi padre	my father's nephew
sodio	sodium	science			de sodio (Na) tiene 11 protones	sodium (Na) has 11 protons
sol	sun	noun			el sol brilla	the sun is shining
soldado	soldier	noun			los soldados están marchando	the soldiers are marching
soleado	sunny	adjective			un dia soleado	a sunny day
solo	alone	adverb			va a ir solo	he will go alone
Somalia	Somalia	noun		A country in Africa	ir a Somalia	go to Somalia
sombra	shade	noun			Estoy sentado bajo la sombra	I am sitting under the shade
sombrero	hat	noun			él está usando un sombrero	he is wearing a hat
sonreír	smile	verb			a sonreír un poco	to smile a bit
sopa	soup	noun			sopa de nuez de palma	palm nut soup
soplar	blow	verb			soplar aire	blow air
sorpresa	surprise	noun			gran sorpresa	great surprise
su	her	pronoun			su casa	her house
su	his	pronoun			su casa	his house
su	their	possessive			su casa	their house
suave	soft	adjective			pan suave	soft bread
suavizar	smoothen	verb			para suavizar la plancha	to smoothen the plank
subir	rise	verb			a subir a las seis de la mañana	to rise at six in the morning
submarino	submarine	noun			un nuevo submarino	a new submarine
suciedad	dirt	noun			la suciedad y la enfermedad	dirt and disease
sucio	dirty	adjective			vestido sucio	dirty dress
sufrimiento	suffering	noun			el miedo al sufrimiento	fear with suffering
sur	south	noun			ir hacia el sur	go south
suspiros	sighing	noun			muchos suspiros	many sighings
Swahili	Swahili	noun			Idioma swahili	Swahili language
tabaco	tobacco	noun			el humo del tabaco	smoke tobacco
tabaco	snuff	noun			dame un poco de tabaco	give me some snuff
taburete	stool	noun			sentarse en el taburete	sit on the stool
talón	heel	noun			punta y el talón	toe and heel
tambor	drum	noun			Oigo los tambores	I hear the drums
tapa	lid	noun			tapa de una taza	lid of a cup
tarántula	tarantula	noun			una gran tarántula	a large tarantula
tarde	late	adverb			llegar tarde	to come late
tarde	afternoon	noun			Vendré por la tarde	I will come in the afternoon
tarjeta	card	noun			una tarjeta blanca	a white card
taxi	taxi	noun			me llame un taxi	call me a taxi
taza	cup	noun			taza de té	tea cup
té	tea	noun			el té es dulce	the tea is sweet
teclado	keyboard	noun			prensa "k" en el teclado	press "k" on the keyboard
técnico	technical	adjective			trabajo técnico	technical work
tecnología	technology	noun			nueva tecnología	new technology
tejedor	weaverbird	noun			ocho tejedores	eight weaverbirds
teléfono	telephone	noun			teléfono casa	house telephone
teléfono	phone	noun			su teléfono	her phone
telescopio	telescope	noun			un telescopio negro	a black telescope
televisión	television	noun			encender la televisión	switch on the television
temprano	early	adverb			llegar temprano	come early
tendencia	trend	noun			una buena tendencia	a good trend
tenedor	fork	noun			tenedor y cuchillo	fork and knife
termita	termite	noun			muchas termitas	many termites
terremoto	earthquake	noun			es un terremoto	it is an earthquake
tesoro	treasure	noun			gran tesoro	great treasure
testamento	testament	noun			nuevo testamento	new testament
testigo	witness	noun			tres testigos	three witnesses
testimonio	testimony	noun			¿cuál es su testimonio?	what is your testimony?
tía	aunt	noun		female relative of your mother	Tía Ama	Aunt Ama
tiempo	time	noun			se acabe el tiempo	the time is up
tienda	store	noun			Voy a comprar comida en la tienda	I will buy food from the store
tierra	earth	noun			la gente de la tierra	people of the earth
tierra	land	noun			comprar tierras	buy land
tigre	tiger	noun			un gran tigre	a large tiger
tijeras	scissors	noun			dame las tijeras	give me the scissors
timonel	helmsman	noun			timonel de un barco	helmsman of a boat
tiña	ringworm	noun			que tiene la tiña	he has ringworm
tinta	ink	noun			tinta en una pluma	ink in a pen
tinte	dye	noun			tinte negro	black dye
tío	uncle	noun			tío Kofi	uncle Kofi
título	title	noun			"Poderoso" es un título	"Mighty One" is a title
toalla	towel	noun			toalla mojada	wet towel
tobillo	ankle	noun			tobillos	your ankles
tocar	touch	verb			para tocarle el pelo	to touch her hair
todas	all	determiner			todas las cosas	all things
todo	everything	pronoun			todo ha ido bien	everything has gone well
Togo	Togo	noun		A country in Africa	ir a Togo	go to Togo
tomar	take	verb			tomar medicamentos	to take medicine
tomate	tomato	noun			dos tomates	two tomatoes
tormenta	storm	noun			tormenta con truenos	storm with thunder
tortuga	tortoise	noun			una tortuga camina lentamente	a tortoise walks slowly
tortura	torture	noun			la tortura es el mal	torture is evil
tos	cough	noun			él tiene una tos	he has a cough
total	total	adjective			la cantidad total	the total amount
traer	bring	verb			él traerá un libro	he will bring a book
traición	treason	noun			traición a la patria es el mal	treason is evil
traidor	traitor	noun			dos traidores	two traitors
traje	suit	noun			ella lleva un traje	she wears a suit
trece	thirteen	adjective		the number 13	trece botellas	thirteen bottles
treinta	thirty	adjective		the number 30	treinta botellas	thirty bottles
trementina	turpentine	noun			trementina y el queroseno	turpentine and kerosene
tren	train	noun			nuevo tren	new train
tres	three	adjective		The number 3	tres botellas	three bottles
triángulo	triangle	noun			un triángulo tiene tres ángulos	a triangle has three angles
trigo	wheat	noun			comer trigo	to eat wheat
trillizos	triplets	noun			que son trillizos	they are triplets
trinidad	trinity	noun			Santa Trinidad	holy trinity
triste	sad	adjective			una cara triste	a sad face
trompeta	trumpet	noun			siete trompetas	seven trumpets
trono	throne	noun			para sentarse en un trono	to sit on a throne
truco	trick	noun			detener los trucos	stop the tricks
trueno	thunder	noun			tormenta con truenos	storm with thunder
tú	you	pronoun		second person singular subject pronoun. Used to indicate one person being addressed	tú comes	you eat
tu	your	possessive		2nd person singular possessive pronoun	tu casa	your house
túnica	robe	noun			una túnica blanca	a white robe
turbulento	turbulent	adjective			un mundo turbulento	a turbulent world
uñas	nail	noun			tablón y uñas	plank and nail
unidad	unit	noun			cinco unidades	five units
unidad	unity	noun			la unidad y la paz	unity and peace
unión	union	noun			Unión Africana	African Union
unir	unite	verb			África se unirán	Africa will unite
universidad	university	noun			Universidad Legon	Legon University
uno	one	adjective			Hay una botella de pie en la parte superior de la casa	There is one bottle standing on top of the house
Ururimi	Ururimi	noun		the modern written form of the Kinyarwanda and Kirundi language. Ururimi means "language" in Kinyarwanda and Kirundi	Escribo Ururimi	I write Ururimi
usar	use	verb			lo va a usar como ese	you will use it like that
usuario	user	noun			cuántos usuarios?	how many users?
vaca	cow	noun			carne de vaca; carne de res	cow meat; beef
vacío	empty	adjective			cubo vacío	empty bucket
vacunar	vaccinate	verb			para vacunar al niño	to vaccinate the child
vagina	vagina	noun			no dices 'la vagina' en público	you don't say 'vagina' in public
valiente	brave	adjective			hombre valiente	brave man
valla	fence	noun			detrás de una valla	behind a fence
valle	valley	noun			colinas y valles	hills and valleys
varicela	chickenpox	noun			la varicela es una enfermedad	chickenpox is a disease
vaso	tumbler	noun			de un vaso de agua	one tumbler of water
veces	times	noun			diez veces	ten times
vecino	neighbour	noun			mi vecino	my neighbour
vehículo	vehicle	noun			un nuevo vehículo	a new vehicle
veinte	twenty	adjective		The number 20	veinte botellas	twenty bottles
vena	vein	noun			la sangre pasa a través de las venas	blood passes through veins
vendedor	seller	noun			compradores y vendedores	buyers and sellers
vender	sell	verb			para vender casas	to sell houses
veneno	venom	noun			veneno de una serpiente	venom of a snake
venir	come	verb			venir aquí	to come here
ventaja	advantage	noun			tienen una ventaja	they have an advantage
ventana	window	noun			abrir las ventanas	open the windows
ver	see	verb			ver fantasmas	to see ghosts
verdad	truth	noun		state or quality of being true to someone or something	ella decía la verdad	she spoke the truth
verdaderamente	truly	adverb			verdaderamente Dios es bueno	truly God is good
verde	green	adjective			hoja verde	green leaf
verdugo	executioner	noun			verdugo del rey	the king's executioner
vergüenza	disgrace	noun			vergüenza y desgracia	shame and disgrace
vergüenza	shame	noun			vergüenza y desgracia	shame and disgrace
versión	version	noun			qué versión?	which version?
vestido	dress	noun			vestido azul	blue dress
viaje	trip	noun			cinco viajes	five trips
viaje	journey	noun			un largo viaje	a long journey
viajero	traveller	noun			cuatro viajeros	four travellers
vicio	vice	noun			vicio y la virtud	vice and virtue
victoria	victory	noun			la victoria y la derrota	victory and defeat
vida	life	noun			vivir bien tu vida	live your life well
vida	lifetime	noun			en mi vida	in my lifetime
vídeo	video	noun			ver el vídeo	watch the video
vieja	old lady	noun			mi vieja	my old lady
viejo	old	adjective			pan viejo	old pan
viento	wind	noun			el viento sopla	the wind is blowing
Viernes	Friday	noun			Niños Viernes	Friday children
vino	wine	noun			estamos bebiendo vino dulce	we are drinking sweet wine
vino de palma	palmwine	noun			bebida vino de palma	drink palmwine
violeta	violet	adjective			flores violetas	violet flowers
virtud	virtue	noun			vicio y la virtud	vice and virtue
visita	visit	verb			no venir a visitarme!	do come and visit me!
vitalidad	vitality	noun			agua da vitalidad	water gives vitality
viuda	widow	noun			ella es una viuda	she is a widow
viudez	widowhood	noun			un corto viudez	a short widowhood
viudo	widower	noun			él es viudo	he is a widower
vivir	live	verb			vivimos aquí	we live here
vodka	vodka	noun			ron o vodka?	rum or vodka?
volar	fly	verb			volar en el cielo	to fly into the sky
volumen	volume	noun			subir el volumen	turn up the volume
volumen	volume	math		a quantity that represents the size of a container	volumen (cubo) = longitud x ancho x altura	volume(cube) = length x width x height
voluntad	will	noun			La voluntad de Dios	God's will
vómito	vomit	noun			El vómito de perro	dog's vomit
vosotros	yous	pronoun		Also written as "you". second person plural subject. Used to indicate people being addressed.	vosotros coméis	yous eat
votación	voting	noun			la votación va bien	the voting is going well
voz	voice	noun			suavizar su voz	soften your voice
Wolof	Wolof	noun			Lengua wolof	Wolof language
y	and	conjunction			Kofi y Ama	Kofi and Ama
yo	me	pronoun			tú y yo	me and you
yo	self	noun			yo mismo, usted mismo	myself, yourself
yo	I	pronoun		used to indicate oneself	yo como	I eat
Yoruba	Yoruba	noun			Lengua yoruba	Yoruba language
yuca	cassava	noun			plátano y yuca	plantain and cassava
yunque	anvil	noun			martillo y el yunque	hammer and anvil
zapatillas	slippers	noun			usted está usando zapatillas	you are wearing slippers
zapato	shoe	noun		footwear that covers all of the foot	usar sus zapatos	wear your shoes
zorro	fox	noun			tres zorros	three foxes
